libelle,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
2,7.21222,0,11.0,21.0,231.0,0.0,89.0,10.0,1015.0,80.0,11.0,9.0,8.0,35.0,8.0,3.0,0.0,0.0,0.0,2024-01-22 11:00:00
2,8.73,0,11.0,26.0,269.0,0.2,79.0,2.0,1017.0,91.0,11.0,8.0,8.0,40.0,8.0,3.0,0.0,0.0,0.0,2024-01-22 12:00:00
2,8.02778,0,11.0,25.0,265.0,0.0,68.0,10.0,1018.0,61.0,11.0,6.0,8.0,36.0,8.0,3.0,0.0,0.0,0.0,2024-01-22 13:00:00
2,7.94722,0,11.0,23.0,264.0,0.0,66.0,10.0,1018.0,37.0,11.0,5.0,9.0,32.0,9.0,4.0,0.0,0.0,0.0,2024-01-22 14:00:00
2,7.57111,0,11.0,24.0,267.0,0.0,65.0,10.0,1019.0,85.0,11.0,5.0,8.0,33.0,8.0,3.0,0.0,0.0,0.0,2024-01-22 15:00:00
2,7.89,0,10.0,25.0,268.0,0.0,67.0,10.0,1020.0,42.0,10.0,5.0,8.0,35.0,8.0,4.0,0.0,0.0,0.0,2024-01-22 16:00:00
2,12.16778,0,10.0,22.0,266.0,0.0,70.0,10.0,1022.0,36.0,10.0,5.0,7.0,33.0,7.0,3.0,0.0,0.0,0.0,2024-01-22 17:00:00
2,13.57111,0,9.0,23.0,268.0,0.0,72.0,10.0,1024.0,44.0,9.0,4.0,6.0,36.0,6.0,1.0,0.0,0.0,0.0,2024-01-22 18:00:00
2,14.58278,0,8.0,19.0,257.0,0.0,74.0,10.0,1025.0,39.0,8.0,4.0,5.0,31.0,5.0,1.0,0.0,0.0,0.0,2024-01-22 19:00:00
2,10.94278,0,8.0,20.0,256.0,0.0,77.0,10.0,1026.0,33.0,8.0,4.0,5.0,32.0,5.0,1.0,0.0,0.0,0.0,2024-01-22 20:00:00
2,8.04945,0,8.0,18.0,252.0,0.0,79.0,10.0,1028.0,50.0,8.0,4.0,4.0,29.0,4.0,1.0,0.0,0.0,0.0,2024-01-22 21:00:00
2,10.18222,0,7.0,17.0,251.0,0.0,81.0,10.0,1029.0,56.0,7.0,4.0,4.0,27.0,4.0,1.0,0.0,0.0,0.0,2024-01-22 22:00:00
2,4.32389,0,7.0,19.0,244.0,0.0,83.0,10.0,1030.0,45.0,7.0,4.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,2024-01-22 23:00:00
2,5.43222,0,7.0,19.0,245.0,0.0,83.0,10.0,1029.0,59.0,7.0,4.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,2024-01-23 00:00:00
2,7.39389,0,7.0,19.0,244.0,0.0,85.0,10.0,1029.0,59.0,7.0,4.0,4.0,29.0,4.0,1.0,0.0,0.0,0.0,2024-01-23 01:00:00
2,2.705,0,7.0,18.0,245.0,0.0,85.0,10.0,1029.0,61.0,7.0,5.0,4.0,28.0,4.0,1.0,0.0,0.0,0.0,2024-01-23 02:00:00
2,1.66111,0,7.0,17.0,239.0,0.0,86.0,10.0,1029.0,32.0,7.0,5.0,4.0,25.0,4.0,1.0,0.0,0.0,0.0,2024-01-23 03:00:00
2,1.04889,0,7.0,16.0,239.0,0.0,88.0,10.0,1029.0,48.0,7.0,5.0,4.0,24.0,4.0,1.0,0.0,0.0,0.0,2024-01-23 04:00:00
2,2.04889,0,6.0,15.0,238.0,0.0,89.0,10.0,1030.0,45.0,6.0,5.0,3.0,23.0,3.0,1.0,0.0,0.0,0.0,2024-01-23 05:00:00
2,6.61556,0,6.0,14.0,236.0,0.0,90.0,10.0,1030.0,42.0,6.0,5.0,3.0,22.0,3.0,3.0,0.0,0.0,0.0,2024-01-23 06:00:00
2,8.76611,0,6.0,13.0,231.0,0.0,91.0,10.0,1030.0,54.0,6.0,5.0,3.0,21.0,3.0,3.0,0.0,0.0,0.0,2024-01-23 07:00:00
2,7.23167,0,6.0,13.0,227.0,0.0,91.0,10.0,1030.0,55.0,6.0,5.0,4.0,22.0,4.0,3.0,0.0,0.0,0.0,2024-01-23 08:00:00
2,7.00222,0,7.0,13.0,219.0,0.0,90.0,10.0,1030.0,62.0,7.0,5.0,4.0,21.0,4.0,3.0,0.0,0.0,0.0,2024-01-23 09:00:00
2,9.65,0,7.0,12.0,212.0,0.0,88.0,10.0,1031.0,100.0,7.0,5.0,5.0,18.0,5.0,2.0,0.0,0.0,0.0,2024-01-23 10:00:00
2,12.65722,0,8.0,13.0,201.0,0.5,90.0,2.0,1031.0,100.0,8.0,6.0,5.0,19.0,5.0,2.0,0.0,0.0,0.0,2024-01-23 11:00:00
2,10.90167,0,8.0,13.0,184.0,0.0,91.0,10.0,1030.0,67.0,8.0,6.0,6.0,20.0,6.0,2.0,0.0,0.0,0.0,2024-01-23 12:00:00
2,9.54,0,9.0,18.0,198.0,0.3,84.0,2.0,1029.0,100.0,9.0,7.0,6.0,25.0,6.0,2.0,0.0,0.0,0.0,2024-01-23 13:00:00
2,10.05834,0,9.0,18.0,199.0,1.0,90.0,9.0,1028.0,100.0,9.0,8.0,6.0,27.0,6.0,2.0,0.0,0.0,0.0,2024-01-23 14:00:00
2,12.30556,0,9.0,18.0,194.0,0.2,91.0,2.0,1027.0,100.0,9.0,8.0,7.0,28.0,7.0,2.0,0.0,0.0,0.0,2024-01-23 15:00:00
2,9.82667,0,10.0,21.0,211.0,0.0,87.0,10.0,1027.0,100.0,10.0,8.0,7.0,33.0,7.0,2.0,0.0,0.0,0.0,2024-01-23 16:00:00
2,11.52833,0,10.0,21.0,215.0,0.0,92.0,10.0,1026.0,100.0,10.0,9.0,8.0,33.0,8.0,3.0,0.0,0.0,0.0,2024-01-23 17:00:00
2,9.99833,0,11.0,20.0,213.0,0.0,94.0,10.0,1026.0,100.0,11.0,10.0,9.0,32.0,9.0,1.0,0.0,0.0,0.0,2024-01-23 18:00:00
2,8.53667,0,12.0,21.0,222.0,0.0,94.0,10.0,1026.0,100.0,12.0,11.0,10.0,35.0,10.0,1.0,0.0,0.0,0.0,2024-01-23 19:00:00
2,9.77833,0,12.0,22.0,227.0,0.0,93.0,10.0,1026.0,100.0,12.0,11.0,10.0,36.0,10.0,1.0,0.0,0.0,0.0,2024-01-23 20:00:00
2,5.53945,0,13.0,23.0,231.0,0.0,92.0,10.0,1026.0,100.0,13.0,12.0,10.0,37.0,10.0,1.0,0.0,0.0,0.0,2024-01-23 21:00:00
2,5.11778,0,13.0,24.0,233.0,0.0,91.0,10.0,1026.0,100.0,13.0,11.0,11.0,38.0,11.0,1.0,0.0,0.0,0.0,2024-01-23 22:00:00
2,4.27334,0,13.0,25.0,237.0,0.0,89.0,10.0,1026.0,100.0,13.0,11.0,11.0,39.0,11.0,1.0,0.0,0.0,0.0,2024-01-23 23:00:00
2,4.57611,0,13.0,25.0,237.0,0.1,91.0,10.0,1026.0,100.0,13.0,11.0,11.0,40.0,11.0,1.0,0.0,0.0,0.0,2024-01-24 00:00:00
2,4.16889,0,13.0,25.0,237.0,0.0,86.0,10.0,1026.0,100.0,13.0,11.0,11.0,40.0,11.0,1.0,0.0,0.0,0.0,2024-01-24 01:00:00
2,3.28056,0,13.0,26.0,241.0,0.0,83.0,10.0,1026.0,100.0,13.0,10.0,11.0,41.0,11.0,1.0,0.0,0.0,0.0,2024-01-24 02:00:00
2,9.76833,0,13.0,26.0,241.0,0.1,83.0,10.0,1026.0,100.0,13.0,10.0,11.0,40.0,11.0,1.0,0.0,0.0,0.0,2024-01-24 03:00:00
2,2.22556,0,13.0,25.0,239.0,0.0,84.0,10.0,1026.0,100.0,13.0,10.0,11.0,38.0,11.0,1.0,0.0,0.0,0.0,2024-01-24 04:00:00
2,1.44,0,13.0,25.0,237.0,0.1,86.0,10.0,1026.0,100.0,13.0,10.0,11.0,38.0,11.0,1.0,0.0,0.0,0.0,2024-01-24 05:00:00
2,6.09834,0,13.0,24.0,239.0,0.0,86.0,10.0,1027.0,100.0,13.0,11.0,11.0,37.0,11.0,3.0,0.0,0.0,0.0,2024-01-24 06:00:00
2,15.71223,2,13.0,23.0,243.0,0.1,87.0,10.0,1027.0,100.0,13.0,11.0,11.0,35.0,11.0,3.0,0.0,0.0,0.0,2024-01-24 07:00:00
2,9.96444,0,13.0,21.0,257.0,0.9,90.0,9.0,1028.0,100.0,13.0,11.0,11.0,31.0,11.0,3.0,0.0,0.0,0.0,2024-01-24 08:00:00
2,6.67333,0,12.0,19.0,267.0,0.2,84.0,2.0,1029.0,100.0,12.0,10.0,10.0,30.0,10.0,3.0,0.0,0.0,0.0,2024-01-24 09:00:00
2,9.15167,0,12.0,19.0,273.0,0.1,78.0,10.0,1030.0,54.0,12.0,9.0,10.0,29.0,10.0,3.0,0.0,0.0,0.0,2024-01-24 10:00:00
2,10.45445,0,13.0,19.0,272.0,0.0,74.0,10.0,1031.0,34.0,13.0,8.0,11.0,27.0,11.0,4.0,0.0,0.0,0.0,2024-01-24 11:00:00
2,9.55667,0,13.0,18.0,272.0,0.0,72.0,10.0,1031.0,38.0,13.0,8.0,11.0,24.0,11.0,4.0,0.0,0.0,0.0,2024-01-24 12:00:00
2,8.35778,0,13.0,18.0,272.0,0.0,69.0,10.0,1032.0,34.0,13.0,8.0,11.0,23.0,11.0,4.0,0.0,0.0,0.0,2024-01-24 13:00:00
2,8.135,0,13.0,17.0,272.0,0.0,67.0,10.0,1032.0,20.0,13.0,7.0,12.0,21.0,12.0,4.0,0.0,0.0,0.0,2024-01-24 14:00:00
2,11.21389,0,13.0,15.0,274.0,0.0,66.0,10.0,1032.0,62.0,13.0,7.0,11.0,19.0,11.0,4.0,0.0,0.0,0.0,2024-01-24 15:00:00
2,9.44556,0,12.0,13.0,272.0,0.0,69.0,10.0,1032.0,47.0,12.0,7.0,11.0,19.0,11.0,4.0,0.0,0.0,0.0,2024-01-24 16:00:00
2,15.17555,2,12.0,11.0,267.0,0.0,73.0,10.0,1032.0,42.0,12.0,7.0,10.0,17.0,10.0,4.0,0.0,0.0,0.0,2024-01-24 17:00:00
2,11.69278,0,11.0,8.0,250.0,0.0,79.0,10.0,1032.0,39.0,11.0,7.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-01-24 18:00:00
2,9.84945,0,11.0,7.0,236.0,0.0,83.0,10.0,1033.0,92.0,11.0,8.0,10.0,12.0,10.0,1.0,0.0,0.0,0.0,2024-01-24 19:00:00
2,9.42445,0,11.0,8.0,230.0,0.0,83.0,10.0,1033.0,95.0,11.0,8.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-01-24 20:00:00
2,6.00278,0,11.0,9.0,228.0,0.0,86.0,10.0,1032.0,93.0,11.0,8.0,10.0,15.0,10.0,1.0,0.0,0.0,0.0,2024-01-24 21:00:00
2,4.32334,0,11.0,8.0,221.0,0.2,90.0,2.0,1032.0,100.0,11.0,9.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-01-24 22:00:00
2,6.25667,0,11.0,9.0,217.0,0.0,94.0,2.0,1032.0,100.0,11.0,10.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-01-24 23:00:00
2,4.35056,0,11.0,4.0,228.0,0.0,87.0,10.0,1032.0,100.0,11.0,8.0,10.0,7.0,10.0,1.0,0.0,0.0,0.0,2024-01-25 00:00:00
2,4.55444,0,11.0,4.0,211.0,0.0,91.0,10.0,1032.0,100.0,11.0,9.0,11.0,6.0,11.0,1.0,0.0,0.0,0.0,2024-01-25 01:00:00
2,3.00556,0,11.0,4.0,212.0,0.1,94.0,10.0,1031.0,91.0,11.0,10.0,11.0,7.0,11.0,1.0,0.0,0.0,0.0,2024-01-25 02:00:00
2,1.59722,0,11.0,5.0,228.0,0.0,96.0,2.0,1031.0,91.0,11.0,10.0,10.0,8.0,10.0,1.0,0.0,0.0,0.0,2024-01-25 03:00:00
2,1.68611,0,11.0,6.0,235.0,0.0,96.0,2.0,1031.0,90.0,11.0,10.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,2024-01-25 04:00:00
2,0.86889,0,11.0,7.0,233.0,0.0,96.0,2.0,1031.0,82.0,11.0,10.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,2024-01-25 05:00:00
2,5.04,0,10.0,6.0,225.0,0.0,96.0,2.0,1031.0,70.0,10.0,10.0,10.0,11.0,10.0,3.0,0.0,0.0,0.0,2024-01-25 06:00:00
2,9.215,0,10.0,6.0,217.0,0.0,95.0,2.0,1031.0,61.0,10.0,9.0,10.0,12.0,10.0,3.0,0.0,0.0,0.0,2024-01-25 07:00:00
2,12.19167,0,10.0,7.0,217.0,0.0,93.0,10.0,1030.0,34.0,10.0,9.0,10.0,12.0,10.0,4.0,0.0,0.0,0.0,2024-01-25 08:00:00
2,7.03334,0,10.0,8.0,210.0,0.0,91.0,10.0,1030.0,56.0,10.0,9.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-01-25 09:00:00
2,6.97167,0,11.0,8.0,218.0,0.0,86.0,10.0,1030.0,81.0,11.0,8.0,10.0,14.0,10.0,3.0,0.0,0.0,0.0,2024-01-25 10:00:00
2,7.99723,0,11.0,11.0,224.0,0.0,81.0,10.0,1031.0,85.0,11.0,8.0,10.0,17.0,10.0,3.0,0.0,0.0,0.0,2024-01-25 11:00:00
2,14.51611,0,12.0,13.0,226.0,0.0,81.0,10.0,1031.0,81.0,12.0,9.0,10.0,20.0,10.0,3.0,0.0,0.0,0.0,2024-01-25 12:00:00
2,9.985,0,12.0,13.0,230.0,0.0,81.0,10.0,1030.0,90.0,12.0,9.0,10.0,20.0,10.0,3.0,0.0,0.0,0.0,2024-01-25 13:00:00
2,7.88667,0,12.0,13.0,234.0,0.0,77.0,10.0,1030.0,86.0,12.0,8.0,11.0,20.0,11.0,3.0,0.0,0.0,0.0,2024-01-25 14:00:00
2,10.56,0,12.0,13.0,228.0,0.0,74.0,10.0,1029.0,81.0,12.0,7.0,11.0,19.0,11.0,3.0,0.0,0.0,0.0,2024-01-25 15:00:00
2,20.72834,2,12.0,12.0,225.0,0.0,74.0,10.0,1029.0,86.0,12.0,7.0,10.0,18.0,10.0,3.0,0.0,0.0,0.0,2024-01-25 16:00:00
2,8.84722,0,11.0,12.0,225.0,0.0,75.0,10.0,1028.0,71.0,11.0,7.0,10.0,19.0,10.0,3.0,0.0,0.0,0.0,2024-01-25 17:00:00
2,17.67278,2,11.0,13.0,214.0,0.0,78.0,10.0,1028.0,100.0,11.0,8.0,10.0,20.0,10.0,1.0,0.0,0.0,0.0,2024-01-25 18:00:00
2,12.16056,0,11.0,15.0,222.0,0.0,80.0,10.0,1028.0,81.0,11.0,8.0,9.0,22.0,9.0,1.0,0.0,0.0,0.0,2024-01-25 19:00:00
2,13.23056,0,11.0,15.0,217.0,0.0,83.0,10.0,1028.0,100.0,11.0,8.0,9.0,22.0,9.0,1.0,0.0,0.0,0.0,2024-01-25 20:00:00
2,8.23056,0,11.0,16.0,214.0,0.1,83.0,10.0,1028.0,86.0,11.0,9.0,9.0,24.0,9.0,1.0,0.0,0.0,0.0,2024-01-25 21:00:00
2,10.22,0,11.0,16.0,215.0,0.0,84.0,10.0,1027.0,100.0,11.0,9.0,9.0,24.0,9.0,1.0,0.0,0.0,0.0,2024-01-25 22:00:00
2,5.54722,0,11.0,16.0,214.0,0.0,86.0,10.0,1027.0,100.0,11.0,9.0,10.0,25.0,10.0,1.0,0.0,0.0,0.0,2024-01-25 23:00:00
2,4.83611,0,11.0,13.0,211.0,0.0,87.0,10.0,1026.0,74.0,11.0,9.0,10.0,22.0,10.0,1.0,0.0,0.0,0.0,2024-01-26 00:00:00
2,5.525,0,12.0,15.0,220.0,0.0,83.0,10.0,1026.0,61.0,12.0,9.0,10.0,25.0,10.0,1.0,0.0,0.0,0.0,2024-01-26 01:00:00
2,3.27,0,12.0,15.0,220.0,0.0,82.0,10.0,1025.0,48.0,12.0,9.0,10.0,24.0,10.0,1.0,0.0,0.0,0.0,2024-01-26 02:00:00
2,3.10111,0,11.0,15.0,221.0,0.0,79.0,10.0,1025.0,45.0,11.0,8.0,10.0,25.0,10.0,1.0,0.0,0.0,0.0,2024-01-26 03:00:00
2,1.96667,0,11.0,18.0,218.0,0.0,78.0,10.0,1025.0,47.0,11.0,8.0,9.0,30.0,9.0,1.0,0.0,0.0,0.0,2024-01-26 04:00:00
2,3.39389,0,12.0,21.0,215.0,0.2,81.0,2.0,1024.0,100.0,12.0,8.0,9.0,32.0,9.0,1.0,0.0,0.0,0.0,2024-01-26 05:00:00
2,3.43389,0,12.0,23.0,226.0,0.7,87.0,2.0,1024.0,100.0,12.0,10.0,9.0,34.0,9.0,3.0,0.0,0.0,0.0,2024-01-26 06:00:00
2,7.48222,0,12.0,23.0,234.0,0.0,86.0,10.0,1025.0,100.0,12.0,10.0,10.0,35.0,10.0,3.0,0.0,0.0,0.0,2024-01-26 07:00:00
2,7.47445,0,11.0,25.0,292.0,0.1,79.0,10.0,1028.0,100.0,11.0,8.0,8.0,34.0,8.0,3.0,0.0,0.0,0.0,2024-01-26 09:00:00
2,10.50556,0,10.0,24.0,298.0,0.0,73.0,10.0,1029.0,14.0,10.0,6.0,8.0,33.0,8.0,4.0,0.0,0.0,0.0,2024-01-26 10:00:00
2,11.94,0,10.0,23.0,301.0,0.0,66.0,10.0,1031.0,22.0,10.0,4.0,7.0,29.0,7.0,4.0,0.0,0.0,0.0,2024-01-26 11:00:00
2,9.37333,0,10.0,22.0,309.0,0.0,65.0,10.0,1033.0,12.0,10.0,4.0,7.0,25.0,7.0,4.0,0.0,0.0,0.0,2024-01-26 12:00:00
2,9.05278,0,10.0,22.0,315.0,0.0,58.0,10.0,1034.0,27.0,10.0,2.0,7.0,25.0,7.0,4.0,0.0,0.0,0.0,2024-01-26 13:00:00
2,6.28111,0,10.0,19.0,321.0,0.0,53.0,10.0,1034.0,10.0,10.0,1.0,7.0,23.0,7.0,4.0,0.0,0.0,0.0,2024-01-26 14:00:00
2,10.68611,0,10.0,18.0,324.0,0.0,49.0,10.0,1035.0,8.0,10.0,-0.0,7.0,21.0,7.0,3.0,0.0,0.0,0.0,2024-01-26 15:00:00
2,9.47277,0,9.0,15.0,319.0,0.0,49.0,10.0,1036.0,6.0,9.0,-1.0,7.0,19.0,7.0,3.0,0.0,0.0,0.0,2024-01-26 16:00:00
2,9.72889,0,8.0,12.0,318.0,0.0,54.0,10.0,1037.0,7.0,8.0,-0.0,6.0,17.0,6.0,3.0,0.0,0.0,0.0,2024-01-26 17:00:00
2,19.69778,2,8.0,10.0,315.0,0.0,59.0,10.0,1037.0,3.0,8.0,-0.0,6.0,16.0,6.0,1.0,0.0,0.0,0.0,2024-01-26 18:00:00
2,7.77056,0,7.0,8.0,321.0,0.0,63.0,10.0,1038.0,0.0,7.0,0.0,6.0,13.0,6.0,1.0,0.0,0.0,0.0,2024-01-26 19:00:00
2,7.99334,0,6.0,6.0,330.0,0.0,66.0,10.0,1038.0,2.0,6.0,0.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,2024-01-26 20:00:00
2,8.54167,0,6.0,5.0,310.0,0.0,69.0,10.0,1039.0,1.0,6.0,1.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,2024-01-26 21:00:00
2,6.28,0,6.0,5.0,292.0,0.0,71.0,10.0,1039.0,3.0,6.0,1.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,2024-01-26 22:00:00
2,5.17056,0,5.0,3.0,296.0,0.0,73.0,10.0,1039.0,8.0,5.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,2024-01-26 23:00:00
2,3.78833,0,4.0,2.0,12.0,0.0,73.0,10.0,1038.0,8.0,4.0,-0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,2024-01-27 00:00:00
2,4.92167,0,4.0,3.0,49.0,0.0,74.0,10.0,1038.0,15.0,4.0,-0.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,2024-01-27 01:00:00
2,7.29,0,4.0,2.0,45.0,0.0,74.0,10.0,1037.0,16.0,4.0,-0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,2024-01-27 02:00:00
2,3.13111,0,3.0,4.0,59.0,0.0,75.0,10.0,1037.0,18.0,3.0,-1.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,2024-01-27 03:00:00
2,5.68,0,3.0,4.0,84.0,0.0,76.0,10.0,1037.0,3.0,3.0,-1.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,2024-01-27 04:00:00
2,2.14334,0,3.0,3.0,76.0,0.0,76.0,10.0,1037.0,3.0,3.0,-1.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,2024-01-27 05:00:00
2,4.17722,0,3.0,5.0,85.0,0.0,76.0,10.0,1037.0,5.0,3.0,-1.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,2024-01-27 06:00:00
2,11.32056,0,2.0,5.0,95.0,0.0,76.0,10.0,1037.0,11.0,2.0,-1.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,2024-01-27 07:00:00
2,3.95667,0,2.0,5.0,109.0,0.0,75.0,10.0,1037.0,6.0,2.0,-2.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,2024-01-27 08:00:00
2,11.55278,0,3.0,6.0,100.0,0.0,75.0,10.0,1037.0,5.0,3.0,-2.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,2024-01-27 09:00:00
2,6.45333,0,4.0,5.0,103.0,0.0,71.0,10.0,1037.0,4.0,4.0,-1.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,2024-01-27 10:00:00
2,6.07167,0,5.0,6.0,115.0,0.0,64.0,10.0,1037.0,4.0,5.0,-1.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0,2024-01-27 11:00:00
2,4.42389,0,6.0,8.0,112.0,0.0,57.0,10.0,1037.0,7.0,6.0,-2.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,2024-01-27 12:00:00
2,7.45778,0,7.0,7.0,119.0,0.0,52.0,10.0,1036.0,21.0,7.0,-2.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,2024-01-27 13:00:00
2,9.96667,0,7.0,7.0,116.0,0.0,48.0,10.0,1035.0,13.0,7.0,-3.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,2024-01-27 14:00:00
2,7.575,0,8.0,7.0,111.0,0.0,46.0,10.0,1034.0,16.0,8.0,-3.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,2024-01-27 15:00:00
2,8.27167,0,7.0,9.0,105.0,0.0,46.0,10.0,1034.0,12.0,7.0,-3.0,6.0,12.0,6.0,3.0,0.0,0.0,0.0,2024-01-27 16:00:00
2,9.09944,0,7.0,9.0,107.0,0.0,50.0,10.0,1034.0,19.0,7.0,-3.0,5.0,13.0,5.0,3.0,0.0,0.0,0.0,2024-01-27 17:00:00
2,11.56222,0,6.0,9.0,102.0,0.0,54.0,10.0,1034.0,40.0,6.0,-2.0,4.0,15.0,4.0,1.0,0.0,0.0,0.0,2024-01-27 18:00:00
2,6.97778,0,6.0,9.0,103.0,0.0,59.0,10.0,1034.0,78.0,6.0,-2.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,2024-01-27 19:00:00
2,14.70278,0,5.0,9.0,114.0,0.0,62.0,10.0,1033.0,46.0,5.0,-1.0,3.0,16.0,3.0,1.0,0.0,0.0,0.0,2024-01-27 20:00:00
2,6.52389,0,5.0,10.0,119.0,0.0,64.0,10.0,1033.0,30.0,5.0,-2.0,3.0,17.0,3.0,1.0,0.0,0.0,0.0,2024-01-27 21:00:00
2,7.62667,0,4.0,8.0,108.0,0.0,64.0,10.0,1033.0,29.0,4.0,-2.0,2.0,15.0,2.0,1.0,0.0,0.0,0.0,2024-01-27 22:00:00
2,5.12389,0,4.0,7.0,105.0,0.0,65.0,10.0,1033.0,25.0,4.0,-2.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,2024-01-27 23:00:00
2,3.85389,0,4.0,7.0,105.0,0.0,71.0,10.0,1031.0,23.0,4.0,-1.0,2.0,14.0,2.0,1.0,0.0,0.0,0.0,2024-01-28 00:00:00
2,5.08834,0,4.0,6.0,110.0,0.0,71.0,10.0,1031.0,31.0,4.0,-1.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,2024-01-28 01:00:00
2,5.63222,0,4.0,8.0,116.0,0.0,70.0,10.0,1030.0,48.0,4.0,-1.0,2.0,17.0,2.0,1.0,0.0,0.0,0.0,2024-01-28 02:00:00
2,3.96667,0,3.0,6.0,110.0,0.0,68.0,10.0,1029.0,26.0,3.0,-2.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,2024-01-28 03:00:00
2,4.17834,0,3.0,8.0,125.0,0.0,70.0,10.0,1029.0,45.0,3.0,-2.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,2024-01-28 04:00:00
2,2.70222,0,3.0,9.0,111.0,0.0,70.0,10.0,1028.0,32.0,3.0,-2.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,2024-01-28 05:00:00
2,2.17778,0,3.0,6.0,134.0,0.0,71.0,10.0,1028.0,30.0,3.0,-1.0,2.0,13.0,2.0,2.0,0.0,0.0,0.0,2024-01-28 06:00:00
2,1.48445,0,3.0,7.0,129.0,0.0,69.0,10.0,1028.0,70.0,3.0,-2.0,2.0,15.0,2.0,1.0,0.0,0.0,0.0,2024-01-28 07:00:00
2,2.79167,0,3.0,7.0,130.0,0.0,69.0,10.0,1027.0,19.0,3.0,-2.0,2.0,14.0,2.0,2.0,0.0,0.0,0.0,2024-01-28 08:00:00
2,2.76111,0,4.0,8.0,130.0,0.0,67.0,10.0,1027.0,19.0,4.0,-2.0,2.0,16.0,2.0,2.0,0.0,0.0,0.0,2024-01-28 09:00:00
2,3.70611,0,5.0,7.0,127.0,0.0,64.0,10.0,1027.0,48.0,5.0,-2.0,4.0,15.0,4.0,3.0,0.0,0.0,0.0,2024-01-28 10:00:00
2,3.83111,0,7.0,7.0,137.0,0.0,58.0,10.0,1027.0,58.0,7.0,-1.0,5.0,13.0,5.0,3.0,0.0,0.0,0.0,2024-01-28 11:00:00
2,5.00833,0,8.0,9.0,146.0,0.0,54.0,10.0,1027.0,48.0,8.0,-1.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,2024-01-28 12:00:00
2,6.44333,0,9.0,10.0,154.0,0.0,51.0,10.0,1026.0,50.0,9.0,-1.0,8.0,14.0,8.0,3.0,0.0,0.0,0.0,2024-01-28 13:00:00
2,8.68111,0,10.0,9.0,158.0,0.0,50.0,10.0,1025.0,56.0,9.0,0.0,8.0,12.0,8.0,3.0,0.0,0.0,0.0,2024-01-28 14:00:00
2,5.79278,0,9.0,8.0,149.0,0.0,51.0,10.0,1025.0,76.0,9.0,1.0,8.0,12.0,8.0,2.0,0.0,0.0,0.0,2024-01-28 15:00:00
2,4.74222,0,9.0,7.0,144.0,0.0,54.0,10.0,1025.0,92.0,9.0,1.0,8.0,12.0,8.0,2.0,0.0,0.0,0.0,2024-01-28 16:00:00
2,2.48056,0,9.0,7.0,148.0,0.0,57.0,10.0,1025.0,63.0,9.0,1.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,2024-01-28 17:00:00
2,13.59334,0,8.0,8.0,153.0,0.0,60.0,10.0,1025.0,34.0,8.0,1.0,7.0,16.0,7.0,1.0,0.0,0.0,0.0,2024-01-28 18:00:00
2,7.38778,0,8.0,8.0,163.0,0.0,61.0,10.0,1025.0,27.0,8.0,1.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-28 19:00:00
