libelle,flow rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
2,149.0,0,16.0,4.0,355.0,0.0,65.0,10.0,1018.0,0.0,16.0,9.0,16.0,9.0,16.0,1.0,0.0,0.0,0.0,2024-06-07 21:00:00
2,162.0,0,15.0,5.0,356.0,0.0,69.0,10.0,1018.0,0.0,15.0,9.0,15.0,10.0,15.0,1.0,0.0,0.0,0.0,2024-06-07 22:00:00
2,135.0,0,13.0,6.0,6.0,0.0,76.0,10.0,1018.0,0.0,13.0,10.0,14.0,11.0,14.0,1.0,0.0,0.0,0.0,2024-06-07 23:00:00
2,144.0,0,12.0,5.0,15.0,0.0,81.0,10.0,1019.0,2.0,13.0,9.0,13.0,9.0,13.0,1.0,0.0,0.0,0.0,2024-06-08 00:00:00
2,179.0,0,12.0,4.0,18.0,0.0,83.0,10.0,1018.0,0.0,12.0,9.0,12.0,7.0,12.0,1.0,0.0,0.0,0.0,2024-06-08 01:00:00
2,194.0,0,11.0,2.0,23.0,0.0,84.0,10.0,1018.0,0.0,11.0,9.0,11.0,4.0,11.0,1.0,0.0,0.0,0.0,2024-06-08 02:00:00
2,123.0,0,11.0,4.0,10.0,0.0,85.0,10.0,1018.0,2.0,11.0,8.0,11.0,7.0,11.0,1.0,0.0,0.0,0.0,2024-06-08 03:00:00
2,95.0,0,10.0,4.0,360.0,0.0,86.0,10.0,1017.0,2.0,10.0,8.0,10.0,8.0,10.0,1.0,0.0,0.0,0.0,2024-06-08 04:00:00
2,78.0,0,11.0,4.0,6.0,0.0,86.0,10.0,1017.0,2.0,11.0,8.0,11.0,8.0,11.0,1.0,0.0,0.0,0.0,2024-06-08 05:00:00
2,85.0,0,12.0,4.0,6.0,0.0,82.0,10.0,1017.0,0.0,12.0,8.0,12.0,7.0,12.0,4.0,0.0,0.0,0.0,2024-06-08 06:00:00
2,84.0,0,13.0,3.0,357.0,0.0,74.0,10.0,1017.0,0.0,13.0,8.0,14.0,4.0,14.0,4.0,0.0,0.0,0.0,2024-06-08 07:00:00
2,109.0,0,15.0,3.0,346.0,0.0,65.0,10.0,1016.0,1.0,15.0,8.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,2024-06-08 08:00:00
2,87.0,0,16.0,3.0,317.0,0.0,58.0,10.0,1016.0,1.0,16.0,8.0,16.0,4.0,16.0,5.0,0.0,0.0,0.0,2024-06-08 09:00:00
2,135.0,0,18.0,6.0,307.0,0.0,54.0,10.0,1016.0,7.0,18.0,8.0,18.0,7.0,18.0,5.0,0.0,0.0,0.0,2024-06-08 10:00:00
2,153.0,0,19.0,8.0,317.0,0.0,51.0,10.0,1015.0,3.0,19.0,9.0,19.0,9.0,19.0,5.0,0.0,0.0,0.0,2024-06-08 11:00:00
2,129.0,0,20.0,10.0,320.0,0.0,49.0,10.0,1014.0,0.0,22.0,9.0,20.0,11.0,20.0,6.0,0.0,0.0,0.0,2024-06-08 12:00:00
2,143.0,0,21.0,11.0,322.0,0.0,47.0,10.0,1014.0,0.0,23.0,10.0,21.0,12.0,21.0,6.0,0.0,0.0,0.0,2024-06-08 13:00:00
2,128.0,0,21.0,13.0,322.0,0.0,46.0,10.0,1013.0,100.0,24.0,9.0,21.0,15.0,21.0,5.0,0.0,0.0,0.0,2024-06-08 14:00:00
2,147.0,0,21.0,13.0,315.0,0.0,46.0,10.0,1013.0,11.0,24.0,9.0,21.0,15.0,21.0,6.0,0.0,0.0,0.0,2024-06-08 15:00:00
2,155.0,0,21.0,13.0,311.0,0.0,47.0,10.0,1013.0,25.0,22.0,9.0,21.0,15.0,21.0,6.0,0.0,0.0,0.0,2024-06-08 16:00:00
2,110.0,0,20.0,14.0,315.0,0.0,51.0,10.0,1013.0,51.0,21.0,10.0,20.0,17.0,20.0,5.0,0.0,0.0,0.0,2024-06-08 17:00:00
2,132.0,0,19.0,17.0,330.0,0.0,60.0,10.0,1013.0,35.0,19.0,11.0,19.0,20.0,19.0,1.0,0.0,0.0,0.0,2024-06-08 18:00:00
2,161.0,0,18.0,14.0,334.0,0.0,63.0,10.0,1013.0,30.0,18.0,11.0,18.0,18.0,18.0,1.0,0.0,0.0,0.0,2024-06-08 19:00:00
2,171.0,0,16.0,15.0,346.0,0.0,69.0,10.0,1014.0,18.0,16.0,11.0,16.0,20.0,16.0,1.0,0.0,0.0,0.0,2024-06-08 20:00:00
2,160.0,0,15.0,12.0,356.0,0.0,74.0,10.0,1014.0,14.0,15.0,10.0,14.0,18.0,14.0,1.0,0.0,0.0,0.0,2024-06-08 21:00:00
2,149.0,0,14.0,9.0,1.0,0.0,75.0,10.0,1014.0,14.0,14.0,9.0,13.0,15.0,13.0,1.0,0.0,0.0,0.0,2024-06-08 22:00:00
2,146.0,0,13.0,9.0,2.0,0.0,76.0,10.0,1015.0,12.0,13.0,9.0,12.0,15.0,12.0,1.0,0.0,0.0,0.0,2024-06-08 23:00:00
2,139.0,0,12.0,7.0,359.0,0.0,81.0,10.0,1016.0,0.0,12.0,9.0,11.0,13.0,11.0,1.0,0.0,0.0,0.0,2024-06-09 00:00:00
2,164.0,0,11.0,6.0,10.0,0.0,83.0,10.0,1016.0,9.0,11.0,8.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,2024-06-09 01:00:00
2,152.0,0,11.0,6.0,16.0,0.0,86.0,10.0,1015.0,30.0,11.0,8.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,2024-06-09 02:00:00
2,109.0,0,10.0,7.0,21.0,0.0,89.0,10.0,1015.0,38.0,10.0,9.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-06-09 03:00:00
2,102.0,0,10.0,8.0,26.0,0.0,92.0,10.0,1014.0,46.0,10.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,2024-06-09 04:00:00
2,98.0,0,10.0,8.0,15.0,0.0,92.0,10.0,1014.0,35.0,10.0,8.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2024-06-09 05:00:00
2,70.0,0,11.0,10.0,15.0,0.0,88.0,10.0,1015.0,21.0,11.0,8.0,10.0,15.0,10.0,4.0,0.0,0.0,0.0,2024-06-09 06:00:00
2,64.0,0,12.0,13.0,22.0,0.0,78.0,10.0,1014.0,2.0,12.0,8.0,11.0,16.0,11.0,4.0,0.0,0.0,0.0,2024-06-09 07:00:00
2,78.0,0,14.0,13.0,24.0,0.0,68.0,10.0,1014.0,0.0,14.0,8.0,13.0,15.0,13.0,4.0,0.0,0.0,0.0,2024-06-09 08:00:00
2,65.0,0,15.0,14.0,19.0,0.0,60.0,10.0,1014.0,0.0,15.0,7.0,15.0,16.0,15.0,5.0,0.0,0.0,0.0,2024-06-09 09:00:00
2,107.0,0,16.0,15.0,17.0,0.0,53.0,10.0,1013.0,1.0,16.0,7.0,16.0,17.0,16.0,5.0,0.0,0.0,0.0,2024-06-09 10:00:00
2,116.0,0,18.0,14.0,15.0,0.0,48.0,10.0,1013.0,0.0,18.0,7.0,17.0,16.0,17.0,5.0,0.0,0.0,0.0,2024-06-09 11:00:00
2,133.0,0,18.0,14.0,9.0,0.0,44.0,10.0,1013.0,0.0,18.0,6.0,18.0,16.0,18.0,5.0,0.0,0.0,0.0,2024-06-09 12:00:00
2,158.0,0,19.0,15.0,2.0,0.0,42.0,10.0,1013.0,0.0,19.0,6.0,19.0,18.0,19.0,5.0,0.0,0.0,0.0,2024-06-09 13:00:00
2,163.0,0,20.0,16.0,357.0,0.0,42.0,10.0,1012.0,0.0,20.0,6.0,20.0,19.0,20.0,5.0,0.0,0.0,0.0,2024-06-09 14:00:00
2,164.0,0,19.0,16.0,352.0,0.0,42.0,10.0,1012.0,0.0,19.0,6.0,19.0,19.0,19.0,5.0,0.0,0.0,0.0,2024-06-09 16:00:00
2,180.0,0,19.0,17.0,349.0,0.0,43.0,10.0,1012.0,0.0,19.0,6.0,19.0,19.0,19.0,5.0,0.0,0.0,0.0,2024-06-09 17:00:00
2,133.0,0,18.0,17.0,345.0,0.0,45.0,10.0,1012.0,0.0,18.0,6.0,18.0,20.0,18.0,1.0,0.0,0.0,0.0,2024-06-09 18:00:00
2,157.0,0,16.0,17.0,341.0,0.0,50.0,10.0,1012.0,0.0,16.0,7.0,16.0,20.0,16.0,1.0,0.0,0.0,0.0,2024-06-09 19:00:00
2,145.0,0,15.0,13.0,340.0,0.0,57.0,10.0,1013.0,0.0,15.0,6.0,14.0,19.0,14.0,1.0,0.0,0.0,0.0,2024-06-09 20:00:00
2,145.0,0,13.0,10.0,334.0,0.0,63.0,10.0,1013.0,0.0,13.0,6.0,12.0,18.0,12.0,1.0,0.0,0.0,0.0,2024-06-09 21:00:00
2,114.0,0,12.0,8.0,324.0,0.0,65.0,10.0,1014.0,2.0,12.0,5.0,11.0,15.0,11.0,1.0,0.0,0.0,0.0,2024-06-09 22:00:00
2,107.0,0,11.0,7.0,315.0,0.0,66.0,10.0,1014.0,3.0,11.0,5.0,11.0,13.0,11.0,1.0,0.0,0.0,0.0,2024-06-09 23:00:00
2,80.0,0,11.0,7.0,305.0,0.0,73.0,10.0,1014.0,5.0,11.0,6.0,10.0,12.0,10.0,1.0,0.0,0.0,0.0,2024-06-10 00:00:00
2,85.0,0,10.0,6.0,291.0,0.0,77.0,10.0,1013.0,8.0,10.0,6.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,2024-06-10 01:00:00
2,84.0,0,10.0,6.0,276.0,0.0,79.0,10.0,1013.0,10.0,10.0,7.0,9.0,11.0,9.0,1.0,0.0,0.0,0.0,2024-06-10 02:00:00
2,73.0,0,10.0,7.0,267.0,0.0,81.0,10.0,1012.0,14.0,10.0,7.0,9.0,12.0,9.0,1.0,0.0,0.0,0.0,2024-06-10 03:00:00
2,37.0,0,9.0,7.0,259.0,0.0,83.0,10.0,1012.0,7.0,9.0,7.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,2024-06-10 04:00:00
2,45.0,0,10.0,8.0,260.0,0.0,85.0,10.0,1012.0,16.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2024-06-10 05:00:00
2,57.0,0,11.0,9.0,247.0,0.0,82.0,10.0,1012.0,13.0,11.0,7.0,9.0,14.0,9.0,4.0,0.0,0.0,0.0,2024-06-10 06:00:00
2,118.0,0,12.0,13.0,259.0,0.0,76.0,10.0,1012.0,17.0,12.0,8.0,11.0,15.0,11.0,4.0,0.0,0.0,0.0,2024-06-10 07:00:00
2,144.0,0,14.0,14.0,257.0,0.0,70.0,10.0,1012.0,34.0,14.0,8.0,13.0,16.0,13.0,4.0,0.0,0.0,0.0,2024-06-10 08:00:00
2,200.0,0,15.0,16.0,260.0,0.0,65.0,10.0,1012.0,89.0,15.0,9.0,14.0,18.0,14.0,3.0,0.0,0.0,0.0,2024-06-10 09:00:00
2,173.0,0,15.0,18.0,260.0,0.0,65.0,10.0,1012.0,100.0,15.0,9.0,15.0,21.0,15.0,4.0,0.0,0.0,0.0,2024-06-10 10:00:00
2,196.0,0,15.0,19.0,257.0,0.0,69.0,10.0,1012.0,100.0,15.0,10.0,14.0,22.0,14.0,3.0,0.0,0.0,0.0,2024-06-10 11:00:00
2,157.0,0,15.0,19.0,254.0,0.0,71.0,10.0,1012.0,100.0,15.0,10.0,15.0,22.0,15.0,4.0,0.0,0.0,0.0,2024-06-10 12:00:00
2,162.0,0,16.0,17.0,249.0,0.0,68.0,10.0,1011.0,100.0,16.0,10.0,15.0,20.0,15.0,4.0,0.0,0.0,0.0,2024-06-10 13:00:00
2,167.0,0,14.0,20.0,278.0,0.4,73.0,2.0,1011.0,100.0,14.0,11.0,13.0,23.0,13.0,3.0,0.0,0.0,0.0,2024-06-10 14:00:00
2,161.0,0,13.0,12.0,332.0,0.4,91.0,2.0,1012.0,100.0,13.0,11.0,12.0,16.0,12.0,3.0,0.0,0.0,0.0,2024-06-10 15:00:00
2,175.0,0,13.0,10.0,338.0,0.3,92.0,10.0,1012.0,87.0,13.0,11.0,12.0,13.0,12.0,3.0,0.0,0.0,0.0,2024-06-10 16:00:00
2,154.0,0,13.0,8.0,329.0,0.2,89.0,2.0,1013.0,99.0,13.0,10.0,12.0,11.0,12.0,3.0,0.0,0.0,0.0,2024-06-10 17:00:00
2,132.0,0,13.0,8.0,326.0,0.1,85.0,10.0,1013.0,58.0,13.0,11.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,2024-06-10 18:00:00
2,155.0,0,13.0,9.0,349.0,0.0,79.0,10.0,1013.0,76.0,13.0,10.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,2024-06-10 19:00:00
2,135.0,0,11.0,7.0,1.0,0.0,80.0,10.0,1014.0,85.0,11.0,9.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,2024-06-10 20:00:00
2,139.0,0,11.0,7.0,355.0,0.0,84.0,10.0,1015.0,3.0,11.0,8.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-06-10 21:00:00
2,152.0,0,10.0,6.0,349.0,0.0,86.0,10.0,1015.0,5.0,10.0,7.0,9.0,12.0,9.0,1.0,0.0,0.0,0.0,2024-06-10 22:00:00
2,113.0,0,10.0,6.0,347.0,0.0,87.0,10.0,1016.0,13.0,10.0,7.0,9.0,12.0,9.0,1.0,0.0,0.0,0.0,2024-06-10 23:00:00
2,130.0,0,9.0,6.0,334.0,0.0,82.0,10.0,1016.0,6.0,9.0,6.0,8.0,11.0,8.0,1.0,0.0,0.0,0.0,2024-06-11 00:00:00
2,145.0,0,9.0,6.0,336.0,0.0,84.0,10.0,1016.0,10.0,9.0,6.0,8.0,11.0,8.0,1.0,0.0,0.0,0.0,2024-06-11 01:00:00
2,80.0,0,8.0,5.0,339.0,0.0,85.0,10.0,1016.0,11.0,8.0,6.0,8.0,10.0,8.0,1.0,0.0,0.0,0.0,2024-06-11 02:00:00
2,73.0,0,8.0,5.0,339.0,0.0,85.0,10.0,1016.0,14.0,8.0,6.0,7.0,9.0,7.0,1.0,0.0,0.0,0.0,2024-06-11 03:00:00
2,33.0,2,8.0,5.0,338.0,0.0,85.0,10.0,1016.0,15.0,8.0,5.0,7.0,9.0,7.0,1.0,0.0,0.0,0.0,2024-06-11 04:00:00
2,40.0,0,8.0,5.0,335.0,0.0,86.0,10.0,1017.0,15.0,8.0,5.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,2024-06-11 05:00:00
2,67.0,0,9.0,4.0,328.0,0.0,82.0,10.0,1017.0,11.0,9.0,5.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,2024-06-11 06:00:00
2,132.0,0,11.0,4.0,326.0,0.0,74.0,10.0,1017.0,7.0,11.0,6.0,11.0,5.0,11.0,4.0,0.0,0.0,0.0,2024-06-11 07:00:00
2,162.0,0,13.0,5.0,322.0,0.0,66.0,10.0,1017.0,12.0,13.0,6.0,13.0,6.0,13.0,4.0,0.0,0.0,0.0,2024-06-11 08:00:00
2,167.0,0,14.0,5.0,316.0,0.0,59.0,10.0,1017.0,8.0,14.0,6.0,14.0,6.0,14.0,4.0,0.0,0.0,0.0,2024-06-11 09:00:00
2,209.0,0,16.0,6.0,311.0,0.0,52.0,10.0,1017.0,12.0,16.0,6.0,16.0,7.0,16.0,5.0,0.0,0.0,0.0,2024-06-11 10:00:00
2,194.0,0,17.0,6.0,301.0,0.1,46.0,10.0,1017.0,88.0,17.0,5.0,17.0,7.0,17.0,4.0,0.0,0.0,0.0,2024-06-11 11:00:00
2,187.0,0,17.0,10.0,305.0,0.2,46.0,9.0,1017.0,87.0,17.0,6.0,17.0,11.0,17.0,4.0,0.0,0.0,0.0,2024-06-11 12:00:00
2,167.0,0,17.0,14.0,302.0,0.3,51.0,9.0,1017.0,71.0,17.0,7.0,17.0,16.0,17.0,4.0,0.0,0.0,0.0,2024-06-11 13:00:00
2,158.0,0,17.0,14.0,302.0,0.2,50.0,9.0,1017.0,70.0,17.0,7.0,17.0,16.0,17.0,4.0,0.0,0.0,0.0,2024-06-11 14:00:00
2,163.0,0,17.0,16.0,312.0,0.5,55.0,5.0,1017.0,50.0,17.0,8.0,17.0,18.0,17.0,4.0,0.0,0.0,0.0,2024-06-11 15:00:00
2,178.0,0,17.0,15.0,324.0,0.4,58.0,9.0,1017.0,73.0,17.0,8.0,17.0,20.0,17.0,4.0,0.0,0.0,0.0,2024-06-11 16:00:00
2,174.0,0,16.0,14.0,341.0,0.2,56.0,5.0,1017.0,84.0,16.0,8.0,16.0,16.0,16.0,4.0,0.0,0.0,0.0,2024-06-11 17:00:00
2,167.0,0,16.0,15.0,346.0,0.1,56.0,10.0,1018.0,67.0,16.0,7.0,16.0,21.0,16.0,1.0,0.0,0.0,0.0,2024-06-11 18:00:00
2,195.0,0,15.0,13.0,345.0,0.0,58.0,10.0,1018.0,76.0,15.0,7.0,14.0,17.0,14.0,1.0,0.0,0.0,0.0,2024-06-11 19:00:00
2,186.0,0,13.0,13.0,342.0,0.0,64.0,10.0,1019.0,24.0,13.0,7.0,12.0,19.0,12.0,1.0,0.0,0.0,0.0,2024-06-11 20:00:00
2,164.0,0,12.0,11.0,343.0,0.0,71.0,10.0,1020.0,9.0,12.0,7.0,11.0,19.0,11.0,1.0,0.0,0.0,0.0,2024-06-11 21:00:00
2,147.0,0,11.0,10.0,348.0,0.0,75.0,10.0,1020.0,7.0,11.0,6.0,10.0,18.0,10.0,1.0,0.0,0.0,0.0,2024-06-11 22:00:00
2,150.0,0,10.0,10.0,348.0,0.0,79.0,10.0,1021.0,6.0,10.0,6.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-06-11 23:00:00
2,152.0,0,9.0,7.0,346.0,0.0,80.0,10.0,1021.0,4.0,9.0,6.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,2024-06-12 00:00:00
2,157.0,0,9.0,6.0,341.0,0.0,82.0,10.0,1021.0,7.0,9.0,6.0,8.0,11.0,8.0,1.0,0.0,0.0,0.0,2024-06-12 01:00:00
2,97.0,0,8.0,6.0,344.0,0.0,83.0,10.0,1021.0,7.0,8.0,6.0,8.0,10.0,8.0,1.0,0.0,0.0,0.0,2024-06-12 02:00:00
2,72.0,0,8.0,5.0,343.0,0.0,84.0,10.0,1021.0,6.0,8.0,6.0,7.0,10.0,7.0,1.0,0.0,0.0,0.0,2024-06-12 03:00:00
2,44.0,0,8.0,5.0,348.0,0.0,85.0,10.0,1021.0,7.0,8.0,5.0,7.0,9.0,7.0,1.0,0.0,0.0,0.0,2024-06-12 04:00:00
2,51.0,0,8.0,5.0,353.0,0.0,86.0,10.0,1021.0,8.0,8.0,5.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,2024-06-12 05:00:00
2,73.0,0,9.0,5.0,8.0,0.0,82.0,10.0,1022.0,8.0,9.0,6.0,9.0,7.0,9.0,3.0,0.0,0.0,0.0,2024-06-12 06:00:00
2,146.0,0,11.0,6.0,15.0,0.0,75.0,10.0,1022.0,13.0,11.0,6.0,10.0,8.0,10.0,4.0,0.0,0.0,0.0,2024-06-12 07:00:00
2,198.0,0,12.0,7.0,22.0,0.0,68.0,10.0,1022.0,17.0,12.0,6.0,12.0,8.0,12.0,4.0,0.0,0.0,0.0,2024-06-12 08:00:00
2,208.0,0,14.0,7.0,30.0,0.0,60.0,10.0,1022.0,19.0,14.0,6.0,14.0,8.0,14.0,4.0,0.0,0.0,0.0,2024-06-12 09:00:00
2,203.0,0,15.0,8.0,29.0,0.0,54.0,10.0,1022.0,35.0,15.0,6.0,15.0,9.0,15.0,5.0,0.0,0.0,0.0,2024-06-12 10:00:00
2,216.0,0,16.0,7.0,23.0,0.0,49.0,10.0,1021.0,87.0,16.0,6.0,16.0,8.0,16.0,4.0,0.0,0.0,0.0,2024-06-12 11:00:00
2,192.0,0,17.0,6.0,25.0,0.0,45.0,10.0,1021.0,82.0,17.0,6.0,17.0,7.0,17.0,4.0,0.0,0.0,0.0,2024-06-12 12:00:00
2,175.0,0,18.0,4.0,33.0,0.0,43.0,10.0,1021.0,53.0,18.0,5.0,18.0,5.0,18.0,4.0,0.0,0.0,0.0,2024-06-12 13:00:00
2,146.0,0,18.0,5.0,26.0,0.1,42.0,10.0,1021.0,78.0,18.0,5.0,18.0,6.0,18.0,4.0,0.0,0.0,0.0,2024-06-12 14:00:00
2,157.0,0,17.0,10.0,13.0,0.2,53.0,2.0,1021.0,76.0,17.0,7.0,17.0,12.0,17.0,4.0,0.0,0.0,0.0,2024-06-12 15:00:00
2,166.0,0,16.0,10.0,22.0,0.3,64.0,9.0,1021.0,77.0,16.0,9.0,16.0,13.0,16.0,4.0,0.0,0.0,0.0,2024-06-12 16:00:00
2,197.0,0,16.0,7.0,34.0,0.1,63.0,10.0,1021.0,79.0,16.0,9.0,16.0,8.0,16.0,4.0,0.0,0.0,0.0,2024-06-12 17:00:00
2,205.0,0,16.0,5.0,41.0,0.0,60.0,10.0,1021.0,81.0,16.0,9.0,16.0,6.0,16.0,1.0,0.0,0.0,0.0,2024-06-12 18:00:00
2,166.0,0,16.0,5.0,61.0,0.1,60.0,10.0,1021.0,83.0,16.0,8.0,16.0,6.0,16.0,1.0,0.0,0.0,0.0,2024-06-12 19:00:00
2,173.0,0,14.0,5.0,75.0,0.1,67.0,10.0,1021.0,76.0,14.0,9.0,14.0,8.0,14.0,1.0,0.0,0.0,0.0,2024-06-12 20:00:00
2,144.0,0,13.0,6.0,87.0,0.1,75.0,10.0,1022.0,87.0,13.0,9.0,13.0,11.0,13.0,1.0,0.0,0.0,0.0,2024-06-12 21:00:00
2,135.0,0,13.0,6.0,106.0,0.0,77.0,10.0,1022.0,63.0,13.0,9.0,13.0,12.0,13.0,1.0,0.0,0.0,0.0,2024-06-12 22:00:00
2,90.0,0,11.0,6.0,287.0,0.0,95.0,2.0,1020.0,29.0,11.0,10.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,2024-06-13 00:00:00
2,116.0,0,15.0,6.0,18.0,0.0,84.0,10.0,1021.0,4.0,15.0,12.0,15.0,11.0,15.0,1.0,0.0,0.0,0.0,2024-06-24 01:00:00
2,87.0,0,14.0,6.0,14.0,0.0,86.0,10.0,1021.0,3.0,14.0,12.0,14.0,11.0,14.0,1.0,0.0,0.0,0.0,2024-06-24 02:00:00
2,80.0,0,14.0,6.0,4.0,0.0,87.0,10.0,1020.0,2.0,14.0,12.0,14.0,12.0,14.0,1.0,0.0,0.0,0.0,2024-06-24 03:00:00
2,35.0,0,13.0,6.0,359.0,0.0,88.0,10.0,1020.0,5.0,13.0,11.0,13.0,12.0,13.0,1.0,0.0,0.0,0.0,2024-06-24 04:00:00
2,39.0,0,14.0,6.0,355.0,0.0,89.0,10.0,1020.0,12.0,14.0,11.0,14.0,12.0,14.0,1.0,0.0,0.0,0.0,2024-06-24 05:00:00
2,62.0,0,15.0,6.0,4.0,0.0,87.0,10.0,1020.0,18.0,15.0,12.0,15.0,11.0,15.0,4.0,0.0,0.0,0.0,2024-06-24 06:00:00
2,106.0,2,16.0,8.0,26.0,0.0,82.0,10.0,1020.0,14.0,16.0,13.0,16.0,10.0,16.0,5.0,0.0,0.0,0.0,2024-06-24 07:00:00
2,150.0,0,18.0,9.0,29.0,0.0,76.0,10.0,1020.0,2.0,18.0,13.0,18.0,10.0,18.0,5.0,0.0,0.0,0.0,2024-06-24 08:00:00
2,170.0,0,20.0,9.0,34.0,0.0,68.0,10.0,1020.0,7.0,21.0,14.0,20.0,10.0,20.0,5.0,0.0,0.0,0.0,2024-06-24 09:00:00
2,171.0,0,21.0,10.0,39.0,0.0,60.0,10.0,1019.0,7.0,23.0,13.0,21.0,11.0,21.0,6.0,0.0,0.0,0.0,2024-06-24 10:00:00
2,170.0,0,23.0,10.0,43.0,0.0,54.0,10.0,1019.0,11.0,24.0,13.0,23.0,12.0,24.0,6.0,0.0,0.0,0.0,2024-06-24 11:00:00
2,144.0,0,24.0,10.0,45.0,0.0,50.0,10.0,1018.0,3.0,25.0,13.0,24.0,12.0,25.0,6.0,0.0,0.0,0.0,2024-06-24 12:00:00
2,150.0,0,25.0,11.0,49.0,0.0,47.0,10.0,1017.0,26.0,25.0,13.0,25.0,12.0,25.0,6.0,0.0,0.0,0.0,2024-06-24 13:00:00
2,167.0,0,25.0,11.0,50.0,0.0,45.0,10.0,1017.0,23.0,26.0,13.0,25.0,13.0,26.0,7.0,0.0,0.0,0.0,2024-06-24 14:00:00
2,161.0,0,26.0,12.0,51.0,0.0,45.0,10.0,1016.0,21.0,26.0,13.0,26.0,13.0,26.0,7.0,0.0,0.0,0.0,2024-06-24 15:00:00
2,161.0,0,26.0,12.0,50.0,0.0,45.0,10.0,1016.0,23.0,26.0,13.0,26.0,14.0,26.0,7.0,0.0,0.0,0.0,2024-06-24 16:00:00
2,121.0,0,26.0,13.0,49.0,0.0,47.0,10.0,1016.0,31.0,26.0,14.0,26.0,15.0,26.0,7.0,0.0,0.0,0.0,2024-06-24 17:00:00
2,142.0,0,25.0,13.0,51.0,0.0,51.0,10.0,1016.0,51.0,26.0,14.0,25.0,15.0,26.0,1.0,0.0,0.0,0.0,2024-06-24 18:00:00
2,175.0,0,24.0,13.0,55.0,0.0,56.0,10.0,1016.0,42.0,25.0,15.0,24.0,17.0,25.0,1.0,0.0,0.0,0.0,2024-06-24 19:00:00
2,175.0,0,22.0,9.0,46.0,0.0,64.0,10.0,1016.0,0.0,23.0,15.0,22.0,15.0,22.0,1.0,0.0,0.0,0.0,2024-06-24 20:00:00
2,145.0,0,20.0,8.0,31.0,0.0,74.0,10.0,1016.0,2.0,21.0,15.0,20.0,16.0,20.0,1.0,0.0,0.0,0.0,2024-06-24 21:00:00
2,140.0,0,19.0,8.0,31.0,0.0,80.0,10.0,1016.0,0.0,20.0,16.0,19.0,16.0,19.0,1.0,0.0,0.0,0.0,2024-06-24 22:00:00
2,129.0,0,19.0,7.0,29.0,0.0,83.0,10.0,1016.0,0.0,19.0,16.0,19.0,14.0,19.0,1.0,0.0,0.0,0.0,2024-06-24 23:00:00
2,118.0,0,18.0,6.0,23.0,0.0,82.0,10.0,1016.0,3.0,18.0,15.0,18.0,13.0,18.0,1.0,0.0,0.0,0.0,2024-06-25 00:00:00
2,158.0,0,18.0,6.0,18.0,0.0,84.0,10.0,1016.0,3.0,18.0,15.0,18.0,12.0,18.0,1.0,0.0,0.0,0.0,2024-06-25 01:00:00
2,87.0,0,17.0,7.0,13.0,0.0,87.0,10.0,1015.0,6.0,17.0,15.0,17.0,14.0,17.0,1.0,0.0,0.0,0.0,2024-06-25 02:00:00
2,79.0,0,17.0,7.0,16.0,0.0,89.0,10.0,1015.0,8.0,17.0,15.0,17.0,14.0,17.0,1.0,0.0,0.0,0.0,2024-06-25 03:00:00
2,54.0,0,16.0,7.0,15.0,0.0,91.0,10.0,1015.0,11.0,16.0,15.0,16.0,14.0,16.0,1.0,0.0,0.0,0.0,2024-06-25 04:00:00
2,40.0,0,16.0,6.0,17.0,0.0,91.0,10.0,1015.0,9.0,16.0,14.0,16.0,13.0,16.0,1.0,0.0,0.0,0.0,2024-06-25 05:00:00
2,64.0,0,18.0,6.0,21.0,0.0,87.0,10.0,1015.0,7.0,18.0,15.0,18.0,11.0,18.0,5.0,0.0,0.0,0.0,2024-06-25 06:00:00
2,133.0,0,19.0,7.0,35.0,0.0,79.0,10.0,1015.0,11.0,19.0,15.0,19.0,10.0,19.0,5.0,0.0,0.0,0.0,2024-06-25 07:00:00
2,172.0,0,21.0,9.0,50.0,0.0,72.0,10.0,1015.0,6.0,22.0,15.0,21.0,10.0,21.0,6.0,0.0,0.0,0.0,2024-06-25 08:00:00
