libelle,flow rate,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
2,54.0,7.84,0,22.0,20.0,298.0,0.0,53.0,10.0,1020.0,14.0,25.0,13.0,22.0,23.0,25.0,6.0,0.0,1.0,0.0,2024-07-23 17:00:00
2,65.0,10.20778,0,22.0,19.0,306.0,0.0,54.0,10.0,1020.0,23.0,23.0,12.0,22.0,22.0,22.0,1.0,0.0,1.0,0.0,2024-07-23 18:00:00
2,76.0,8.26778,0,20.0,14.0,305.0,0.0,56.0,10.0,1021.0,15.0,21.0,12.0,20.0,17.0,20.0,1.0,0.0,1.0,0.0,2024-07-23 19:00:00
2,87.0,9.82722,0,19.0,11.0,312.0,0.0,59.0,10.0,1021.0,5.0,19.0,11.0,19.0,16.0,19.0,1.0,0.0,1.0,0.0,2024-07-23 20:00:00
2,57.0,8.57278,0,18.0,9.0,334.0,0.0,64.0,10.0,1021.0,19.0,18.0,11.0,18.0,15.0,18.0,1.0,0.0,1.0,0.0,2024-07-23 21:00:00
2,34.0,1.50389,0,17.0,7.0,335.0,0.0,67.0,10.0,1022.0,3.0,18.0,11.0,17.0,12.0,17.0,1.0,0.0,1.0,0.0,2024-07-23 22:00:00
2,47.0,1.07556,0,17.0,7.0,333.0,0.0,69.0,10.0,1022.0,8.0,17.0,11.0,17.0,12.0,17.0,1.0,0.0,1.0,0.0,2024-07-23 23:00:00
2,57.0,1.88556,0,17.0,3.0,346.0,0.0,73.0,10.0,1022.0,31.0,17.0,12.0,17.0,5.0,17.0,1.0,0.0,1.0,0.0,2024-07-24 00:00:00
2,28.0,2.54056,0,17.0,4.0,353.0,0.0,74.0,10.0,1022.0,36.0,17.0,12.0,17.0,7.0,17.0,1.0,0.0,1.0,0.0,2024-07-24 01:00:00
2,29.0,0.74945,0,16.0,3.0,9.0,0.0,76.0,10.0,1022.0,25.0,16.0,12.0,16.0,5.0,16.0,1.0,0.0,1.0,0.0,2024-07-24 02:00:00
2,30.0,1.07167,0,16.0,4.0,328.0,0.0,79.0,10.0,1022.0,31.0,16.0,12.0,16.0,6.0,16.0,1.0,0.0,1.0,0.0,2024-07-24 03:00:00
2,24.0,1.42,0,15.0,3.0,347.0,0.0,81.0,10.0,1022.0,34.0,15.0,12.0,15.0,6.0,15.0,1.0,0.0,1.0,0.0,2024-07-24 04:00:00
2,25.0,9.95556,0,15.0,5.0,337.0,0.0,83.0,10.0,1022.0,38.0,15.0,12.0,15.0,9.0,15.0,1.0,0.0,1.0,0.0,2024-07-24 05:00:00
2,30.0,14.50333,0,16.0,4.0,334.0,0.0,83.0,10.0,1022.0,34.0,16.0,12.0,16.0,7.0,16.0,5.0,0.0,1.0,0.0,2024-07-24 06:00:00
2,42.0,6.95278,0,17.0,4.0,355.0,0.0,78.0,10.0,1023.0,31.0,17.0,13.0,17.0,5.0,17.0,5.0,0.0,1.0,0.0,2024-07-24 07:00:00
2,80.0,8.94667,0,19.0,4.0,2.0,0.0,72.0,10.0,1023.0,32.0,19.0,13.0,19.0,5.0,19.0,5.0,0.0,1.0,0.0,2024-07-24 08:00:00
2,65.0,1.94611,0,20.0,4.0,24.0,0.0,66.0,10.0,1023.0,39.0,22.0,14.0,20.0,4.0,20.0,6.0,0.0,1.0,0.0,2024-07-24 09:00:00
2,94.0,5.53389,0,22.0,4.0,45.0,0.0,60.0,10.0,1022.0,53.0,23.0,14.0,22.0,4.0,22.0,6.0,0.0,1.0,0.0,2024-07-24 10:00:00
2,70.0,4.62389,0,23.0,3.0,57.0,0.0,53.0,10.0,1022.0,52.0,24.0,13.0,23.0,3.0,24.0,5.0,0.0,1.0,0.0,2024-07-24 11:00:00
2,71.0,3.87556,0,25.0,2.0,16.0,0.0,47.0,10.0,1022.0,95.0,25.0,13.0,25.0,2.0,25.0,5.0,0.0,1.0,0.0,2024-07-24 12:00:00
2,78.0,3.59334,0,25.0,2.0,72.0,0.0,43.0,10.0,1021.0,79.0,26.0,12.0,25.0,2.0,26.0,6.0,0.0,1.0,0.0,2024-07-24 13:00:00
2,76.0,7.06945,0,26.0,2.0,56.0,0.0,41.0,10.0,1021.0,54.0,26.0,12.0,26.0,2.0,26.0,7.0,0.0,1.0,0.0,2024-07-24 14:00:00
2,70.0,7.56,0,26.0,4.0,54.0,0.0,41.0,10.0,1020.0,75.0,26.0,12.0,26.0,5.0,26.0,6.0,0.0,1.0,0.0,2024-07-24 15:00:00
2,38.0,27.13889,2,26.0,6.0,31.0,0.0,41.0,10.0,1020.0,75.0,26.0,12.0,26.0,7.0,26.0,6.0,0.0,1.0,0.0,2024-07-24 16:00:00
2,30.0,0.41778,0,25.0,7.0,18.0,0.0,44.0,10.0,1019.0,100.0,26.0,13.0,25.0,8.0,26.0,6.0,0.0,1.0,0.0,2024-07-24 17:00:00
2,22.0,0.445,0,24.0,6.0,21.0,0.0,48.0,10.0,1019.0,50.0,25.0,13.0,24.0,8.0,25.0,1.0,0.0,1.0,0.0,2024-07-24 18:00:00
2,39.0,0.61222,0,24.0,5.0,23.0,0.0,52.0,10.0,1019.0,94.0,25.0,13.0,24.0,7.0,25.0,1.0,0.0,1.0,0.0,2024-07-24 19:00:00
2,28.0,0.47445,0,23.0,5.0,59.0,0.0,54.0,10.0,1019.0,83.0,25.0,13.0,23.0,8.0,25.0,1.0,0.0,1.0,0.0,2024-07-24 20:00:00
2,20.0,2.29167,0,22.0,5.0,57.0,0.0,56.0,10.0,1020.0,56.0,25.0,13.0,22.0,8.0,25.0,1.0,0.0,1.0,0.0,2024-07-24 21:00:00
2,36.0,3.545,0,22.0,6.0,99.0,0.0,57.0,10.0,1019.0,90.0,23.0,13.0,22.0,10.0,22.0,1.0,0.0,1.0,0.0,2024-07-24 22:00:00
2,57.0,18.47556,2,21.0,5.0,107.0,0.0,59.0,10.0,1019.0,74.0,21.0,13.0,21.0,9.0,21.0,1.0,0.0,1.0,0.0,2024-07-24 23:00:00
2,41.0,3.80667,0,20.0,6.0,113.0,0.0,63.0,10.0,1019.0,47.0,21.0,13.0,20.0,10.0,20.0,1.0,0.0,1.0,0.0,2024-07-25 00:00:00
2,32.0,0.84222,0,20.0,6.0,132.0,0.0,66.0,10.0,1018.0,24.0,20.0,13.0,20.0,11.0,20.0,1.0,0.0,1.0,0.0,2024-07-25 01:00:00
2,24.0,1.15556,0,19.0,7.0,143.0,0.0,68.0,10.0,1018.0,7.0,19.0,13.0,19.0,12.0,19.0,1.0,0.0,1.0,0.0,2024-07-25 02:00:00
2,24.0,0.89,0,19.0,5.0,176.0,0.0,70.0,10.0,1017.0,17.0,19.0,13.0,19.0,8.0,19.0,1.0,0.0,1.0,0.0,2024-07-25 03:00:00
2,15.0,0.56111,0,18.0,5.0,208.0,0.0,72.0,10.0,1017.0,15.0,18.0,13.0,18.0,9.0,18.0,1.0,0.0,1.0,0.0,2024-07-25 04:00:00
2,22.0,6.05278,0,18.0,5.0,217.0,0.0,73.0,10.0,1017.0,17.0,18.0,13.0,18.0,9.0,18.0,1.0,0.0,1.0,0.0,2024-07-25 05:00:00
2,47.0,14.4,0,19.0,3.0,208.0,0.0,73.0,10.0,1017.0,8.0,19.0,13.0,19.0,6.0,19.0,5.0,0.0,1.0,0.0,2024-07-25 06:00:00
2,52.0,3.96722,0,20.0,5.0,189.0,0.0,67.0,10.0,1017.0,21.0,20.0,13.0,20.0,6.0,20.0,5.0,0.0,1.0,0.0,2024-07-25 07:00:00
2,48.0,4.33333,0,21.0,6.0,194.0,0.0,62.0,10.0,1017.0,47.0,22.0,13.0,21.0,7.0,21.0,6.0,0.0,1.0,0.0,2024-07-25 08:00:00
2,59.0,3.06889,0,22.0,7.0,207.0,0.0,56.0,10.0,1016.0,45.0,24.0,13.0,22.0,8.0,24.0,6.0,0.0,1.0,0.0,2024-07-25 09:00:00
2,73.0,1.70889,0,24.0,8.0,193.0,0.0,51.0,10.0,1016.0,43.0,25.0,13.0,24.0,9.0,25.0,6.0,0.0,1.0,0.0,2024-07-25 10:00:00
2,40.0,0.84667,0,25.0,8.0,187.0,0.0,47.0,10.0,1015.0,34.0,26.0,13.0,25.0,10.0,26.0,7.0,0.0,1.0,0.0,2024-07-25 11:00:00
2,35.0,0.76334,0,26.0,10.0,196.0,0.0,43.0,10.0,1015.0,59.0,26.0,13.0,26.0,11.0,26.0,7.0,0.0,1.0,0.0,2024-07-25 12:00:00
2,52.0,2.22667,0,27.0,10.0,198.0,0.0,40.0,10.0,1014.0,36.0,27.0,13.0,27.0,11.0,27.0,7.0,0.0,1.0,0.0,2024-07-25 13:00:00
2,67.0,1.84667,0,28.0,9.0,210.0,0.0,38.0,10.0,1013.0,31.0,28.0,12.0,28.0,11.0,28.0,7.0,0.0,1.0,0.0,2024-07-25 14:00:00
2,71.0,3.45,0,28.0,10.0,220.0,0.0,37.0,10.0,1012.0,28.0,28.0,12.0,28.0,11.0,28.0,7.0,0.0,1.0,0.0,2024-07-25 15:00:00
2,70.0,2.43389,0,29.0,11.0,222.0,0.0,36.0,10.0,1012.0,22.0,28.0,12.0,29.0,12.0,28.0,7.0,0.0,1.0,0.0,2024-07-25 16:00:00
2,51.0,0.88667,0,28.0,12.0,227.0,0.0,37.0,10.0,1011.0,24.0,28.0,12.0,28.0,14.0,28.0,7.0,0.0,1.0,0.0,2024-07-25 17:00:00
2,83.0,2.79667,0,27.0,13.0,229.0,0.0,40.0,10.0,1011.0,18.0,27.0,13.0,27.0,15.0,27.0,1.0,0.0,1.0,0.0,2024-07-25 18:00:00
2,54.0,1.71167,0,26.0,11.0,228.0,0.0,45.0,10.0,1011.0,15.0,27.0,13.0,26.0,16.0,27.0,1.0,0.0,1.0,0.0,2024-07-25 19:00:00
2,43.0,1.16445,0,25.0,11.0,223.0,0.0,49.0,10.0,1011.0,14.0,26.0,14.0,25.0,18.0,26.0,1.0,0.0,1.0,0.0,2024-07-25 20:00:00
2,43.0,0.99667,0,24.0,8.0,215.0,0.0,54.0,10.0,1011.0,19.0,25.0,14.0,24.0,14.0,25.0,1.0,0.0,1.0,0.0,2024-07-25 21:00:00
2,40.0,2.50778,0,23.0,8.0,220.0,0.0,57.0,10.0,1011.0,27.0,25.0,14.0,23.0,14.0,25.0,1.0,0.0,1.0,0.0,2024-07-25 22:00:00
2,59.0,14.07167,0,22.0,8.0,205.0,0.0,59.0,10.0,1011.0,25.0,23.0,14.0,22.0,13.0,22.0,1.0,0.0,1.0,0.0,2024-07-25 23:00:00
2,45.0,2.155,0,21.0,8.0,310.0,0.0,71.0,10.0,1012.0,49.0,21.0,15.0,21.0,13.0,21.0,1.0,0.0,1.0,0.0,2024-07-26 00:00:00
2,30.0,0.83222,0,20.0,6.0,325.0,0.0,72.0,10.0,1012.0,67.0,20.0,15.0,20.0,10.0,20.0,1.0,0.0,1.0,0.0,2024-07-26 01:00:00
2,20.0,0.555,0,20.0,5.0,329.0,0.0,75.0,10.0,1012.0,78.0,20.0,15.0,20.0,8.0,20.0,1.0,0.0,1.0,0.0,2024-07-26 02:00:00
2,19.0,1.62833,0,20.0,4.0,325.0,0.0,77.0,10.0,1011.0,100.0,20.0,15.0,20.0,5.0,20.0,1.0,0.0,1.0,0.0,2024-07-26 03:00:00
2,21.0,0.71556,0,20.0,4.0,300.0,0.0,77.0,10.0,1011.0,100.0,20.0,16.0,20.0,5.0,20.0,1.0,0.0,1.0,0.0,2024-07-26 04:00:00
2,20.0,0.65889,0,20.0,4.0,289.0,0.0,79.0,10.0,1012.0,100.0,20.0,16.0,20.0,6.0,20.0,1.0,0.0,1.0,0.0,2024-07-26 05:00:00
2,26.0,1.07111,0,20.0,3.0,291.0,0.0,81.0,10.0,1012.0,100.0,20.0,17.0,20.0,4.0,20.0,5.0,0.0,1.0,0.0,2024-07-26 06:00:00
2,38.0,14.32111,0,20.0,4.0,274.0,0.2,83.0,2.0,1012.0,100.0,20.0,17.0,20.0,6.0,20.0,4.0,0.0,1.0,0.0,2024-07-26 07:00:00
2,40.0,3.18222,0,20.0,4.0,284.0,0.1,89.0,10.0,1012.0,100.0,20.0,18.0,20.0,6.0,20.0,4.0,0.0,1.0,0.0,2024-07-26 08:00:00
2,73.0,3.40611,0,20.0,7.0,294.0,0.1,89.0,10.0,1013.0,100.0,20.0,18.0,20.0,9.0,20.0,4.0,0.0,1.0,0.0,2024-07-26 09:00:00
2,79.0,3.99722,0,19.0,8.0,293.0,0.9,90.0,9.0,1013.0,100.0,19.0,18.0,19.0,10.0,19.0,4.0,0.0,1.0,0.0,2024-07-26 10:00:00
2,57.0,1.40278,0,19.0,8.0,303.0,0.3,91.0,10.0,1013.0,100.0,19.0,17.0,19.0,11.0,19.0,4.0,0.0,1.0,0.0,2024-07-26 11:00:00
2,92.0,3.89056,0,20.0,6.0,297.0,0.0,89.0,10.0,1013.0,100.0,20.0,17.0,20.0,8.0,20.0,4.0,0.0,1.0,0.0,2024-07-26 12:00:00
2,82.0,2.85222,0,22.0,5.0,256.0,0.0,80.0,10.0,1013.0,73.0,22.0,17.0,22.0,6.0,22.0,5.0,0.0,1.0,0.0,2024-07-26 13:00:00
2,57.0,2.95111,0,22.0,8.0,249.0,0.0,67.0,10.0,1013.0,97.0,24.0,17.0,22.0,9.0,22.0,5.0,0.0,1.0,0.0,2024-07-26 14:00:00
2,71.0,13.50278,0,22.0,9.0,248.0,0.0,70.0,10.0,1013.0,100.0,24.0,17.0,22.0,11.0,22.0,5.0,0.0,1.0,0.0,2024-07-26 15:00:00
2,78.0,3.40555,0,22.0,9.0,248.0,0.0,70.0,10.0,1013.0,100.0,24.0,16.0,22.0,11.0,22.0,5.0,0.0,1.0,0.0,2024-07-26 16:00:00
2,76.0,5.66722,0,22.0,8.0,251.0,0.0,71.0,10.0,1013.0,82.0,24.0,16.0,22.0,11.0,22.0,5.0,0.0,1.0,0.0,2024-07-26 17:00:00
2,118.0,4.14222,0,22.0,7.0,257.0,0.0,71.0,10.0,1013.0,61.0,24.0,16.0,22.0,9.0,22.0,1.0,0.0,1.0,0.0,2024-07-26 18:00:00
2,53.0,0.945,0,21.0,6.0,274.0,0.0,72.0,10.0,1013.0,37.0,23.0,16.0,21.0,8.0,21.0,1.0,0.0,1.0,0.0,2024-07-26 19:00:00
2,39.0,0.78333,0,21.0,4.0,289.0,0.0,75.0,10.0,1013.0,88.0,21.0,16.0,21.0,5.0,21.0,1.0,0.0,1.0,0.0,2024-07-26 20:00:00
2,59.0,1.82556,0,20.0,3.0,324.0,0.0,77.0,10.0,1014.0,46.0,21.0,16.0,20.0,5.0,20.0,1.0,0.0,1.0,0.0,2024-07-26 21:00:00
2,63.0,2.14889,0,20.0,2.0,18.0,0.0,78.0,10.0,1014.0,58.0,20.0,16.0,20.0,3.0,20.0,1.0,0.0,1.0,0.0,2024-07-26 22:00:00
2,42.0,1.85889,0,19.0,3.0,37.0,0.0,79.0,10.0,1013.0,49.0,19.0,16.0,19.0,6.0,19.0,1.0,0.0,1.0,0.0,2024-07-26 23:00:00
2,71.0,3.08222,0,19.0,3.0,8.0,0.0,86.0,10.0,1014.0,100.0,19.0,16.0,19.0,5.0,19.0,1.0,0.0,1.0,0.0,2024-07-27 00:00:00
2,110.0,6.76833,0,18.0,1.0,322.0,0.6,88.0,2.0,1014.0,100.0,18.0,16.0,18.0,2.0,18.0,1.0,0.0,1.0,0.0,2024-07-27 01:00:00
2,117.0,4.18278,0,18.0,1.0,232.0,1.0,93.0,10.0,1014.0,100.0,18.0,17.0,18.0,2.0,18.0,1.0,0.0,1.0,0.0,2024-07-27 02:00:00
2,90.0,4.445,0,18.0,2.0,148.0,0.3,94.0,10.0,1014.0,100.0,18.0,17.0,18.0,3.0,18.0,1.0,0.0,1.0,0.0,2024-07-27 03:00:00
2,76.0,5.14945,0,18.0,3.0,64.0,0.2,94.0,10.0,1013.0,90.0,18.0,17.0,18.0,4.0,18.0,1.0,0.0,1.0,0.0,2024-07-27 04:00:00
2,53.0,1.39722,0,18.0,3.0,24.0,0.2,95.0,10.0,1013.0,95.0,18.0,17.0,18.0,4.0,18.0,1.0,0.0,1.0,0.0,2024-07-27 05:00:00
2,62.0,7.66722,0,18.0,4.0,33.0,0.0,95.0,2.0,1013.0,91.0,18.0,17.0,18.0,5.0,18.0,4.0,0.0,1.0,0.0,2024-07-27 06:00:00
2,57.0,1.48,0,18.0,4.0,44.0,0.3,93.0,10.0,1014.0,100.0,18.0,17.0,18.0,5.0,18.0,4.0,0.0,1.0,0.0,2024-07-27 07:00:00
2,66.0,5.205,0,18.0,3.0,57.0,0.0,93.0,10.0,1014.0,100.0,18.0,17.0,18.0,4.0,18.0,4.0,0.0,1.0,0.0,2024-07-27 08:00:00
2,78.0,2.09111,0,18.0,5.0,80.0,0.0,92.0,10.0,1014.0,100.0,18.0,17.0,18.0,6.0,18.0,4.0,0.0,1.0,0.0,2024-07-27 09:00:00
2,101.0,2.43333,0,18.0,4.0,103.0,0.4,93.0,2.0,1014.0,100.0,18.0,17.0,18.0,6.0,18.0,4.0,0.0,1.0,0.0,2024-07-27 10:00:00
2,78.0,2.14389,0,19.0,4.0,131.0,1.5,93.0,9.0,1014.0,100.0,19.0,17.0,19.0,5.0,19.0,4.0,0.0,1.0,0.0,2024-07-27 11:00:00
2,71.0,24.235,2,19.0,3.0,15.0,0.5,93.0,10.0,1015.0,100.0,19.0,18.0,19.0,4.0,19.0,4.0,0.0,1.0,0.0,2024-07-27 12:00:00
2,21.0,0.52389,0,19.0,5.0,349.0,1.0,92.0,9.0,1015.0,100.0,19.0,18.0,19.0,6.0,19.0,4.0,0.0,1.0,0.0,2024-07-27 13:00:00
2,9.0,0.31611,0,18.0,8.0,347.0,1.1,95.0,9.0,1015.0,100.0,18.0,18.0,18.0,10.0,18.0,4.0,0.0,1.0,0.0,2024-07-27 14:00:00
2,9.0,0.21889,0,18.0,9.0,343.0,1.4,97.0,10.0,1015.0,100.0,18.0,17.0,18.0,12.0,18.0,4.0,0.0,1.0,0.0,2024-07-27 15:00:00
2,9.0,0.10722,0,18.0,9.0,10.0,0.5,95.0,10.0,1015.0,100.0,18.0,17.0,18.0,12.0,18.0,4.0,0.0,1.0,0.0,2024-07-27 16:00:00
2,11.0,0.38611,0,17.0,10.0,15.0,0.4,95.0,10.0,1016.0,100.0,17.0,17.0,17.0,13.0,17.0,4.0,0.0,1.0,0.0,2024-07-27 17:00:00
2,26.0,0.96222,0,17.0,9.0,17.0,0.1,95.0,2.0,1016.0,100.0,17.0,16.0,17.0,12.0,17.0,1.0,0.0,1.0,0.0,2024-07-27 18:00:00
2,15.0,0.28722,0,17.0,8.0,2.0,0.1,95.0,2.0,1017.0,100.0,17.0,16.0,17.0,11.0,17.0,1.0,0.0,1.0,0.0,2024-07-27 19:00:00
2,67.0,2.49278,0,17.0,7.0,357.0,0.1,95.0,2.0,1017.0,94.0,17.0,16.0,17.0,10.0,17.0,1.0,0.0,1.0,0.0,2024-07-27 20:00:00
2,103.0,3.71222,0,17.0,7.0,340.0,0.0,96.0,2.0,1019.0,100.0,17.0,16.0,17.0,10.0,17.0,1.0,0.0,1.0,0.0,2024-07-27 21:00:00
2,76.0,1.89722,0,17.0,6.0,342.0,0.0,95.0,2.0,1019.0,96.0,17.0,16.0,17.0,9.0,17.0,1.0,0.0,1.0,0.0,2024-07-27 22:00:00
2,64.0,1.47444,0,15.0,5.0,345.0,0.0,94.0,10.0,1020.0,96.0,15.0,15.0,15.0,8.0,15.0,1.0,0.0,1.0,0.0,2024-07-27 23:00:00
2,97.0,2.245,0,14.0,8.0,336.0,0.0,88.0,10.0,1021.0,33.0,14.0,12.0,14.0,16.0,14.0,1.0,0.0,1.0,0.0,2024-07-28 00:00:00
2,136.0,3.66556,0,14.0,7.0,335.0,0.0,88.0,10.0,1022.0,3.0,14.0,12.0,14.0,13.0,14.0,1.0,0.0,1.0,0.0,2024-07-28 01:00:00
2,118.0,3.44889,0,13.0,5.0,333.0,0.0,87.0,10.0,1022.0,0.0,13.0,11.0,13.0,10.0,13.0,1.0,0.0,1.0,0.0,2024-07-28 02:00:00
2,87.0,3.30222,0,13.0,5.0,335.0,0.0,87.0,10.0,1023.0,0.0,13.0,10.0,13.0,10.0,13.0,1.0,0.0,1.0,0.0,2024-07-28 03:00:00
2,80.0,3.71944,0,12.0,6.0,337.0,0.0,87.0,10.0,1023.0,0.0,12.0,10.0,12.0,12.0,12.0,1.0,0.0,1.0,0.0,2024-07-28 04:00:00
2,50.0,3.82111,0,12.0,5.0,344.0,0.0,87.0,10.0,1024.0,0.0,12.0,10.0,12.0,10.0,12.0,1.0,0.0,1.0,0.0,2024-07-28 05:00:00
2,62.0,1.90056,0,13.0,4.0,357.0,0.0,87.0,10.0,1024.0,8.0,13.0,10.0,13.0,8.0,13.0,4.0,0.0,1.0,0.0,2024-07-28 06:00:00
2,38.0,1.00111,0,14.0,4.0,15.0,0.0,82.0,10.0,1025.0,32.0,14.0,11.0,15.0,6.0,15.0,4.0,0.0,1.0,0.0,2024-07-28 07:00:00
2,38.0,22.52333,2,16.0,5.0,33.0,0.0,77.0,10.0,1025.0,0.0,16.0,12.0,16.0,6.0,16.0,5.0,0.0,1.0,0.0,2024-07-28 08:00:00
2,57.0,1.65611,0,18.0,7.0,44.0,0.0,70.0,10.0,1025.0,21.0,18.0,12.0,18.0,8.0,18.0,5.0,0.0,1.0,0.0,2024-07-28 09:00:00
2,59.0,1.54834,0,20.0,9.0,57.0,0.0,60.0,10.0,1025.0,31.0,21.0,12.0,20.0,10.0,20.0,5.0,0.0,1.0,0.0,2024-07-28 10:00:00
2,92.0,4.32278,0,21.0,9.0,65.0,0.0,51.0,10.0,1025.0,22.0,23.0,11.0,22.0,11.0,22.0,6.0,0.0,1.0,0.0,2024-07-28 11:00:00
2,89.0,2.12111,0,23.0,10.0,71.0,0.0,44.0,10.0,1025.0,15.0,24.0,10.0,23.0,12.0,24.0,6.0,0.0,1.0,0.0,2024-07-28 12:00:00
2,130.0,3.35333,0,24.0,12.0,75.0,0.0,40.0,10.0,1025.0,16.0,25.0,10.0,24.0,14.0,25.0,6.0,0.0,1.0,0.0,2024-07-28 13:00:00
2,103.0,2.66944,0,25.0,13.0,77.0,0.0,37.0,10.0,1024.0,11.0,25.0,10.0,25.0,15.0,25.0,6.0,0.0,1.0,0.0,2024-07-28 14:00:00
2,114.0,3.16223,0,25.0,14.0,77.0,0.0,37.0,10.0,1024.0,8.0,25.0,10.0,25.0,16.0,25.0,7.0,0.0,1.0,0.0,2024-07-28 15:00:00
2,105.0,2.70889,0,25.0,14.0,75.0,0.0,37.0,10.0,1024.0,0.0,26.0,10.0,25.0,17.0,26.0,7.0,0.0,1.0,0.0,2024-07-28 16:00:00
2,116.0,3.84611,0,25.0,15.0,73.0,0.0,39.0,10.0,1023.0,7.0,26.0,11.0,25.0,17.0,26.0,7.0,0.0,1.0,0.0,2024-07-28 17:00:00
2,113.0,2.92945,0,24.0,15.0,73.0,0.0,43.0,10.0,1023.0,10.0,25.0,11.0,24.0,17.0,25.0,1.0,0.0,1.0,0.0,2024-07-28 18:00:00
2,110.0,3.855,0,23.0,15.0,70.0,0.0,48.0,10.0,1023.0,15.0,25.0,12.0,23.0,20.0,25.0,1.0,0.0,1.0,0.0,2024-07-28 19:00:00
2,121.0,3.44111,0,22.0,13.0,66.0,0.0,58.0,10.0,1023.0,20.0,22.0,13.0,22.0,21.0,22.0,1.0,0.0,1.0,0.0,2024-07-28 20:00:00
2,119.0,3.89167,0,20.0,12.0,71.0,0.0,63.0,10.0,1024.0,2.0,21.0,13.0,20.0,22.0,20.0,1.0,0.0,1.0,0.0,2024-07-28 21:00:00
2,83.0,3.91722,0,19.0,10.0,77.0,0.0,67.0,10.0,1024.0,2.0,20.0,13.0,19.0,18.0,19.0,1.0,0.0,1.0,0.0,2024-07-28 22:00:00
2,100.0,2.63,0,19.0,9.0,70.0,0.0,70.0,10.0,1024.0,0.0,19.0,13.0,19.0,16.0,19.0,1.0,0.0,1.0,0.0,2024-07-28 23:00:00
2,65.0,6.87167,0,18.0,9.0,64.0,0.0,75.0,10.0,1023.0,5.0,18.0,13.0,18.0,17.0,18.0,1.0,0.0,1.0,0.0,2024-07-29 00:00:00
2,91.0,16.08222,2,17.0,9.0,63.0,0.0,76.0,10.0,1023.0,4.0,17.0,13.0,17.0,16.0,17.0,1.0,0.0,1.0,0.0,2024-07-29 01:00:00
2,94.0,3.26333,0,17.0,9.0,77.0,0.0,77.0,10.0,1023.0,6.0,17.0,13.0,17.0,16.0,17.0,1.0,0.0,1.0,0.0,2024-07-29 02:00:00
2,82.0,4.51056,0,17.0,9.0,63.0,0.0,78.0,10.0,1022.0,8.0,17.0,13.0,17.0,16.0,17.0,1.0,0.0,1.0,0.0,2024-07-29 03:00:00
2,56.0,2.03167,0,16.0,7.0,59.0,0.0,80.0,10.0,1022.0,11.0,16.0,13.0,16.0,14.0,16.0,1.0,0.0,1.0,0.0,2024-07-29 04:00:00
2,53.0,8.08389,0,16.0,7.0,60.0,0.0,81.0,10.0,1022.0,12.0,16.0,13.0,16.0,14.0,16.0,1.0,0.0,1.0,0.0,2024-07-29 05:00:00
2,61.0,3.88389,0,17.0,7.0,63.0,0.0,79.0,10.0,1022.0,10.0,17.0,12.0,17.0,14.0,17.0,5.0,0.0,1.0,0.0,2024-07-29 06:00:00
2,76.0,23.95445,2,18.0,10.0,75.0,0.0,70.0,10.0,1022.0,7.0,18.0,12.0,18.0,14.0,18.0,5.0,0.0,1.0,0.0,2024-07-29 07:00:00
2,101.0,2.82889,0,20.0,12.0,83.0,0.0,61.0,10.0,1022.0,6.0,21.0,12.0,20.0,15.0,20.0,5.0,0.0,1.0,0.0,2024-07-29 08:00:00
2,86.0,4.16778,0,22.0,14.0,87.0,0.0,54.0,10.0,1022.0,5.0,23.0,12.0,22.0,17.0,22.0,6.0,0.0,1.0,0.0,2024-07-29 09:00:00
2,93.0,4.90722,0,24.0,15.0,91.0,0.0,50.0,10.0,1021.0,6.0,25.0,13.0,24.0,17.0,25.0,6.0,0.0,1.0,0.0,2024-07-29 10:00:00
2,143.0,4.25556,0,26.0,15.0,93.0,0.0,46.0,10.0,1021.0,6.0,26.0,13.0,26.0,17.0,26.0,7.0,0.0,1.0,0.0,2024-07-29 11:00:00
2,91.0,2.66111,0,27.0,13.0,95.0,0.0,41.0,10.0,1021.0,5.0,27.0,13.0,27.0,15.0,27.0,7.0,0.0,1.0,0.0,2024-07-29 12:00:00
2,119.0,3.20223,0,28.0,14.0,94.0,0.0,37.0,10.0,1020.0,5.0,28.0,13.0,28.0,16.0,28.0,7.0,0.0,1.0,0.0,2024-07-29 13:00:00
2,100.0,3.06278,0,29.0,14.0,99.0,0.0,35.0,10.0,1019.0,3.0,29.0,12.0,29.0,16.0,29.0,7.0,0.0,1.0,0.0,2024-07-29 14:00:00
2,113.0,3.33333,0,30.0,13.0,98.0,0.0,34.0,10.0,1019.0,6.0,29.0,13.0,30.0,15.0,29.0,7.0,0.0,1.0,0.0,2024-07-29 15:00:00
2,124.0,4.31667,0,30.0,12.0,102.0,0.0,35.0,10.0,1018.0,8.0,30.0,13.0,30.0,14.0,30.0,8.0,0.0,1.0,0.0,2024-07-29 16:00:00
2,124.0,8.30889,0,30.0,12.0,101.0,0.0,37.0,10.0,1018.0,9.0,30.0,14.0,30.0,14.0,30.0,7.0,0.0,1.0,0.0,2024-07-29 17:00:00
2,155.0,4.69611,0,29.0,12.0,97.0,0.0,40.0,10.0,1017.0,8.0,29.0,15.0,29.0,14.0,29.0,1.0,0.0,1.0,0.0,2024-07-29 18:00:00
